anon_user,constraints_found,out_of
944,3,5
699,1,5
726,3,5
399,1,5
11,4,5
633,4,5
98,3,5
145,1,5
811,4,5
910,4,5
719,1,5
531,3,5
555,4,5
286,3,5
134,1,5
543,4,5
578,4,5
491,4,5
87,4,5
953,4,5
874,4,5
595,1,5
927,4,5
834,4,5
253,4,5
61,4,5
4,4,5
17,3,5
966,4,5
896,1,5
277,3,5
819,4,5
946,4,5
269,3,5
337,4,5
267,1,5
442,4,5
1001,3,5
818,4,5
883,4,5
778,4,5
424,4,5
123,5,5
764,1,5
334,4,5
471,4,5
1007,4,5
362,1,5
893,4,5
302,4,5
395,4,5
589,4,5
232,4,5
586,4,5
574,4,5
153,4,5
628,4,5
687,4,5
907,4,5
177,4,5
396,4,5
508,4,5
714,3,5
345,4,5
211,4,5
24,3,5
75,3,5
22,3,5
526,4,5
292,3,5
60,3,5
842,4,5
715,4,5
512,4,5
203,4,5
936,4,5
432,4,5
758,4,5
115,3,5
82,3,5
426,3,5
320,4,5
309,4,5
455,2,5
955,1,5
263,4,5
529,2,5
460,1,5
592,3,5
70,4,5
429,4,5
599,4,5
296,4,5
175,4,5
717,4,5
514,3,5
527,3,5
173,3,5
612,4,5
721,4,5
774,1,5
568,4,5
525,4,5
468,4,5
571,4,5
378,1,5
1019,4,5
14,3,5
171,4,5
573,4,5
233,4,5
1029,3,5
938,4,5
290,4,5
569,4,5
583,1,5
240,3,5
565,5,5
582,3,5
280,1,5
472,4,5
881,4,5
973,3,5
69,3,5
710,4,5
827,4,5
1018,5,5
374,1,5
387,3,5
276,3,5
669,4,5
587,4,5
697,4,5
305,4,5
530,2,5
854,4,5
57,1,5
808,4,5
76,3,5
291,4,5
495,4,5
1000,4,5
420,4,5
848,4,5
658,4,5
685,4,5
664,2,5
390,3,5
412,5,5
479,4,5
705,1,5
960,5,5
804,4,5
950,1,5
546,4,5
454,4,5
601,4,5
288,4,5
342,4,5
223,4,5
793,3,5
614,4,5
962,4,5
1014,4,5
639,4,5
949,1,5
661,4,5
619,4,5
792,4,5
861,4,5
570,1,5
744,3,5
51,4,5
142,4,5
38,4,5
254,1,5
195,3,5
1015,4,5
889,4,5
222,4,5
976,1,5
933,4,5
31,4,5
637,4,5
113,1,5
984,4,5
182,4,5
360,4,5
868,4,5
371,4,5
152,2,5
1004,3,5
58,4,5
980,4,5
350,5,5
49,4,5
109,5,5
190,4,5
876,4,5
261,4,5
630,1,5
297,4,5
535,4,5
438,4,5
1012,4,5
905,4,5
646,4,5
912,4,5
225,4,5
313,4,5
929,4,5
101,4,5
451,5,5
369,3,5
239,3,5
830,4,5
392,4,5
9,3,5
111,4,5
440,4,5
644,1,5
942,4,5
492,2,5
673,4,5
406,1,5
750,4,5
880,4,5
209,1,5
433,3,5
28,1,5
271,4,5
311,2,5
867,4,5
469,3,5
96,4,5
19,3,5
25,4,5
770,4,5
502,4,5
702,2,5
268,4,5
246,1,5
59,1,5
180,4,5
174,4,5
777,4,5
886,3,5
179,4,5
319,4,5
349,5,5
398,4,5
141,3,5
1026,4,5
734,4,5
53,4,5
165,4,5
914,3,5
327,4,5
855,4,5
312,4,5
844,4,5
15,4,5
833,4,5
1002,4,5
746,3,5
959,4,5
999,4,5
73,3,5
453,4,5
957,4,5
376,4,5
751,4,5
500,4,5
448,4,5
18,1,5
162,4,5
447,1,5
212,4,5
563,1,5
135,1,5
363,5,5
718,5,5
264,4,5
439,4,5
245,3,5
970,2,5
119,4,5
185,4,5
243,2,5
557,4,5
260,4,5
48,4,5
954,4,5
155,4,5
44,4,5
417,4,5
385,4,5
913,4,5
947,4,5
866,2,5
325,4,5
151,3,5
227,4,5
482,4,5
858,4,5
553,3,5
629,3,5
813,4,5
711,4,5
608,4,5
972,4,5
114,4,5
221,4,5
660,4,5
945,3,5
164,5,5
160,3,5
120,3,5
810,4,5
213,4,5
405,4,5
394,5,5
903,3,5
831,3,5
407,4,5
704,4,5
538,3,5
207,4,5
1027,4,5
663,1,5
368,4,5
513,1,5
814,4,5
167,5,5
860,4,5
490,4,5
